Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Price,Variant Compare At Price,Variant Inventory Qty,Image Src
polo-pique-classique,Polo Piqué Classique,"<p>Polo en coton piqué double fil, logo brodé discret, col avec 2 boutons nacre. Intemporel et élégant.</p>",Maison Élise,Vêtements homme,"vêtements-homme,polos,été",TRUE,Taille,S,Couleur,Blanc,PPQ-S-BLA,65.00,85.00,20,https://picsum.photos/seed/polo-pique-classique/800/1000
polo-pique-classique,,,,,,,,S,,Marine,PPQ-S-MAR,65.00,85.00,20,
polo-pique-classique,,,,,,,,S,,Vert sauge,PPQ-S-VER,65.00,85.00,20,
polo-pique-classique,,,,,,,,S,,Rouge,PPQ-S-ROU,65.00,85.00,20,
polo-pique-classique,,,,,,,,M,,Blanc,PPQ-M-BLA,65.00,85.00,20,
polo-pique-classique,,,,,,,,M,,Marine,PPQ-M-MAR,65.00,85.00,20,
polo-pique-classique,,,,,,,,M,,Vert sauge,PPQ-M-VER,65.00,85.00,20,
polo-pique-classique,,,,,,,,M,,Rouge,PPQ-M-ROU,65.00,85.00,20,
polo-pique-classique,,,,,,,,L,,Blanc,PPQ-L-BLA,65.00,85.00,20,
polo-pique-classique,,,,,,,,L,,Marine,PPQ-L-MAR,65.00,85.00,20,
polo-pique-classique,,,,,,,,L,,Vert sauge,PPQ-L-VER,65.00,85.00,20,
polo-pique-classique,,,,,,,,L,,Rouge,PPQ-L-ROU,65.00,85.00,20,
polo-pique-classique,,,,,,,,XL,,Blanc,PPQ-XL-BLA,65.00,85.00,20,
polo-pique-classique,,,,,,,,XL,,Marine,PPQ-XL-MAR,65.00,85.00,20,
polo-pique-classique,,,,,,,,XL,,Vert sauge,PPQ-XL-VER,65.00,85.00,20,
polo-pique-classique,,,,,,,,XL,,Rouge,PPQ-XL-ROU,65.00,85.00,20,
polo-pique-classique,,,,,,,,XXL,,Blanc,PPQ-XXL-BLA,65.00,85.00,20,
polo-pique-classique,,,,,,,,XXL,,Marine,PPQ-XXL-MAR,65.00,85.00,20,
polo-pique-classique,,,,,,,,XXL,,Vert sauge,PPQ-XXL-VER,65.00,85.00,20,
polo-pique-classique,,,,,,,,XXL,,Rouge,PPQ-XXL-ROU,65.00,85.00,20,
trench-coat-homme,Trench-Coat Signature,"<p>Trench en gabardine de coton traité déperlant, doublure tartan amovible, ceinture réglable. Longueur genoux, coupe droite.</p>",Maison Élise,Vêtements homme,"vêtements-homme,manteaux,hiver,premium",TRUE,Taille,S,Couleur,Beige naturel,TCM-S-BEI,285.00,365.00,8,https://picsum.photos/seed/trench-coat-homme/800/1000
trench-coat-homme,,,,,,,,S,,Noir,TCM-S-NOI,285.00,365.00,8,
trench-coat-homme,,,,,,,,M,,Beige naturel,TCM-M-BEI,285.00,365.00,8,
trench-coat-homme,,,,,,,,M,,Noir,TCM-M-NOI,285.00,365.00,8,
trench-coat-homme,,,,,,,,L,,Beige naturel,TCM-L-BEI,285.00,365.00,8,
trench-coat-homme,,,,,,,,L,,Noir,TCM-L-NOI,285.00,365.00,8,
trench-coat-homme,,,,,,,,XL,,Beige naturel,TCM-XL-BEI,285.00,365.00,8,
trench-coat-homme,,,,,,,,XL,,Noir,TCM-XL-NOI,285.00,365.00,8,
sac-cabas-cuir,Sac Cabas en Cuir Grainé,"<p>Sac cabas en cuir grainé vachette pleine fleur, anses tressées, fermeture magnétique. Format A4. Doublure tissu avec poche zippée.</p>",Maison Élise,Accessoires,"accessoires,sacs,bestseller",TRUE,Couleur,Cognac,,,SAC-CAB-COG,195.00,249.00,15,https://picsum.photos/seed/sac-cabas-cuir/800/1000
sac-cabas-cuir,,,,,,,,Noir,,,SAC-CAB-NOI,195.00,249.00,15,
sac-cabas-cuir,,,,,,,,Camel,,,SAC-CAB-CAM,195.00,249.00,15,
sac-bandouliere-cuir,Sac Bandoulière Cuir,"<p>Mini sac bandoulière en cuir lisse, sangle chaîne dorée réglable, 2 compartiments. Compact et élégant.</p>",Maison Élise,Accessoires,"accessoires,sacs,nouveautés",TRUE,Couleur,Noir,,,SAC-BAN-NOI,165.00,210.00,12,https://picsum.photos/seed/sac-bandouliere-cuir/800/1000
sac-bandouliere-cuir,,,,,,,,Cognac,,,SAC-BAN-COG,165.00,210.00,12,
sac-bandouliere-cuir,,,,,,,,Bordeaux,,,SAC-BAN-BOR,165.00,210.00,12,
ceinture-cuir-classique,Ceinture Cuir Classique,"<p>Ceinture en cuir pleine fleur tanné végétal, boucle acier doré mat. Disponible en 4 largeurs. Vieillissement naturel magnifique.</p>",Maison Élise,Accessoires,"accessoires,ceintures",TRUE,Taille,75 cm,Couleur,Cognac,CEI-75-COG,65.00,85.00,18,https://picsum.photos/seed/ceinture-cuir-classique/800/1000
ceinture-cuir-classique,,,,,,,,75 cm,,Noir,CEI-75-NOI,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,75 cm,,Marron,CEI-75-MAR,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,80 cm,,Cognac,CEI-80-COG,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,80 cm,,Noir,CEI-80-NOI,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,80 cm,,Marron,CEI-80-MAR,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,85 cm,,Cognac,CEI-85-COG,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,85 cm,,Noir,CEI-85-NOI,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,85 cm,,Marron,CEI-85-MAR,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,90 cm,,Cognac,CEI-90-COG,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,90 cm,,Noir,CEI-90-NOI,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,90 cm,,Marron,CEI-90-MAR,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,95 cm,,Cognac,CEI-95-COG,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,95 cm,,Noir,CEI-95-NOI,65.00,85.00,18,
ceinture-cuir-classique,,,,,,,,95 cm,,Marron,CEI-95-MAR,65.00,85.00,18,
echarpe-cachemire,Écharpe 100 % Cachemire,"<p>Écharpe en cachemire pur grade A, tissage sergé 2/2. Légèreté et chaleur incomparables. 190 × 70 cm avec franges.</p>",Maison Élise,Accessoires,"accessoires,écharpes,hiver,bestseller",TRUE,Couleur,Gris perle,,,ECA-GRI,145.00,195.00,10,https://picsum.photos/seed/echarpe-cachemire/800/1000
echarpe-cachemire,,,,,,,,Bordeaux,,,ECA-BOR,145.00,195.00,10,
echarpe-cachemire,,,,,,,,Camel,,,ECA-CAM,145.00,195.00,10,
echarpe-cachemire,,,,,,,,Écru,,,ECA-ÉCR,145.00,195.00,10,
echarpe-cachemire,,,,,,,,Marine,,,ECA-MAR,145.00,195.00,10,
chapeau-bob-ete,Chapeau Bob Été,"<p>Bob en coton tissé serré, bord medium réversible. Protection solaire UPF 40+. Pliable, idéal voyage.</p>",Maison Élise,Accessoires,"accessoires,chapeaux,été",TRUE,Taille,S/M,Couleur,Naturel,CHA-BOB-SM-NAT,45.00,59.00,20,https://picsum.photos/seed/chapeau-bob-ete/800/1000
chapeau-bob-ete,,,,,,,,S/M,,Bleu marine,CHA-BOB-SM-BLE,45.00,59.00,20,
chapeau-bob-ete,,,,,,,,S/M,,Blanc,CHA-BOB-SM-BLA,45.00,59.00,20,
chapeau-bob-ete,,,,,,,,L/XL,,Naturel,CHA-BOB-LX-NAT,45.00,59.00,20,
chapeau-bob-ete,,,,,,,,L/XL,,Bleu marine,CHA-BOB-LX-BLE,45.00,59.00,20,
chapeau-bob-ete,,,,,,,,L/XL,,Blanc,CHA-BOB-LX-BLA,45.00,59.00,20,
chapeau-feutre-automne,Chapeau Fédora Feutre,"<p>Chapeau fedora en feutre de laine mélangé, ruban contrasté en grosgrain. Bord retroussé, protège du vent et du froid.</p>",Maison Élise,Accessoires,"accessoires,chapeaux,hiver",TRUE,Couleur,Gris anthracite,,,CHA-FED-GRI,89.00,115.00,12,https://picsum.photos/seed/chapeau-feutre-automne/800/1000
chapeau-feutre-automne,,,,,,,,Camel,,,CHA-FED-CAM,89.00,115.00,12,
chapeau-feutre-automne,,,,,,,,Noir,,,CHA-FED-NOI,89.00,115.00,12,
portefeuille-cuir-femme,Portefeuille Cuir Compact,"<p>Portefeuille compact en cuir lisse, 8 emplacements cartes, 2 poches billets, fenêtre ID. Format porte-monnaie.</p>",Maison Élise,Accessoires,"accessoires,maroquinerie",TRUE,Couleur,Cognac,,,POR-CUI-COG,75.00,95.00,18,https://picsum.photos/seed/portefeuille-cuir-femme/800/1000
portefeuille-cuir-femme,,,,,,,,Bordeaux,,,POR-CUI-BOR,75.00,95.00,18,
portefeuille-cuir-femme,,,,,,,,Noir,,,POR-CUI-NOI,75.00,95.00,18,
portefeuille-cuir-femme,,,,,,,,Rose poudré,,,POR-CUI-ROS,75.00,95.00,18,
collier-chaine-fine,Collier Chaîne Fine,<p>Collier chaîne fine en laiton plaqué or 18 carats ou argent rhodié. Longueur réglable 40–45 cm. Fermoir mousqueton.</p>,Maison Élise,Accessoires,"accessoires,bijoux,bestseller",TRUE,Métal,Doré 18k,,,COL-CHA-DOR,45.00,59.00,25,https://picsum.photos/seed/collier-chaine-fine/800/1000
collier-chaine-fine,,,,,,,,Argenté rhodié,,,COL-CHA-ARG,45.00,59.00,25,
collier-chaine-fine,,,,,,,,Rosé 18k,,,COL-CHA-ROS,45.00,59.00,25,
bracelet-jonc,Bracelet Jonc Ajustable,"<p>Jonc en laiton martelé plaqué or ou argent. Ouverture réglable, minimaliste et empilable. Diamètre intérieur 56 mm.</p>",Maison Élise,Accessoires,"accessoires,bijoux,nouveautés",TRUE,Métal,Doré 18k,,,BRA-JON-DOR,39.00,49.00,30,https://picsum.photos/seed/bracelet-jonc/800/1000
bracelet-jonc,,,,,,,,Argenté rhodié,,,BRA-JON-ARG,39.00,49.00,30,
sneakers-cuir-blanc,Sneakers Cuir Blanc,"<p>Sneakers en cuir pleine fleur lisse, semelle vulcanisée blanche, doublure cuir. Silhouette épurée inspirée des années 70. Made in Portugal.</p>",Maison Élise,Chaussures,"chaussures,sneakers,bestseller",TRUE,Pointure,36,Couleur,Blanc,SNK-CUI-36-BLA,125.00,159.00,10,https://picsum.photos/seed/sneakers-cuir-blanc/800/1000
sneakers-cuir-blanc,,,,,,,,36,,Crème,SNK-CUI-36-CRÈ,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,36,,Noir,SNK-CUI-36-NOI,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,37,,Blanc,SNK-CUI-37-BLA,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,37,,Crème,SNK-CUI-37-CRÈ,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,37,,Noir,SNK-CUI-37-NOI,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,38,,Blanc,SNK-CUI-38-BLA,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,38,,Crème,SNK-CUI-38-CRÈ,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,38,,Noir,SNK-CUI-38-NOI,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,39,,Blanc,SNK-CUI-39-BLA,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,39,,Crème,SNK-CUI-39-CRÈ,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,39,,Noir,SNK-CUI-39-NOI,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,40,,Blanc,SNK-CUI-40-BLA,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,40,,Crème,SNK-CUI-40-CRÈ,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,40,,Noir,SNK-CUI-40-NOI,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,41,,Blanc,SNK-CUI-41-BLA,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,41,,Crème,SNK-CUI-41-CRÈ,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,41,,Noir,SNK-CUI-41-NOI,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,42,,Blanc,SNK-CUI-42-BLA,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,42,,Crème,SNK-CUI-42-CRÈ,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,42,,Noir,SNK-CUI-42-NOI,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,43,,Blanc,SNK-CUI-43-BLA,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,43,,Crème,SNK-CUI-43-CRÈ,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,43,,Noir,SNK-CUI-43-NOI,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,44,,Blanc,SNK-CUI-44-BLA,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,44,,Crème,SNK-CUI-44-CRÈ,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,44,,Noir,SNK-CUI-44-NOI,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,45,,Blanc,SNK-CUI-45-BLA,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,45,,Crème,SNK-CUI-45-CRÈ,125.00,159.00,10,
sneakers-cuir-blanc,,,,,,,,45,,Noir,SNK-CUI-45-NOI,125.00,159.00,10,
boots-chelsea-cuir,Boots Chelsea,"<p>Chelsea boots en cuir grainé, élastiques latéraux, semelle Goodyear. Talon 3 cm. Look cavalier revisité pour toutes saisons.</p>",Maison Élise,Chaussures,"chaussures,boots,bestseller",TRUE,Pointure,36,Couleur,Noir,BOO-CHE-36-NOI,185.00,235.00,8,https://picsum.photos/seed/boots-chelsea-cuir/800/1000
boots-chelsea-cuir,,,,,,,,36,,Cognac,BOO-CHE-36-COG,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,36,,Tan,BOO-CHE-36-TAN,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,37,,Noir,BOO-CHE-37-NOI,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,37,,Cognac,BOO-CHE-37-COG,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,37,,Tan,BOO-CHE-37-TAN,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,38,,Noir,BOO-CHE-38-NOI,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,38,,Cognac,BOO-CHE-38-COG,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,38,,Tan,BOO-CHE-38-TAN,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,39,,Noir,BOO-CHE-39-NOI,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,39,,Cognac,BOO-CHE-39-COG,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,39,,Tan,BOO-CHE-39-TAN,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,40,,Noir,BOO-CHE-40-NOI,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,40,,Cognac,BOO-CHE-40-COG,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,40,,Tan,BOO-CHE-40-TAN,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,41,,Noir,BOO-CHE-41-NOI,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,41,,Cognac,BOO-CHE-41-COG,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,41,,Tan,BOO-CHE-41-TAN,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,42,,Noir,BOO-CHE-42-NOI,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,42,,Cognac,BOO-CHE-42-COG,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,42,,Tan,BOO-CHE-42-TAN,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,43,,Noir,BOO-CHE-43-NOI,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,43,,Cognac,BOO-CHE-43-COG,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,43,,Tan,BOO-CHE-43-TAN,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,44,,Noir,BOO-CHE-44-NOI,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,44,,Cognac,BOO-CHE-44-COG,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,44,,Tan,BOO-CHE-44-TAN,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,45,,Noir,BOO-CHE-45-NOI,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,45,,Cognac,BOO-CHE-45-COG,185.00,235.00,8,
boots-chelsea-cuir,,,,,,,,45,,Tan,BOO-CHE-45-TAN,185.00,235.00,8,
mocassins-penny-loafer,Mocassins Penny Loafer,"<p>Penny loafers en cuir lisse, semelle cuir cousue Goodyear, patte pennée cousue main. Classique américain, confort européen.</p>",Maison Élise,Chaussures,"chaussures,mocassins,premium",TRUE,Pointure,36,Couleur,Camel,MOC-PEN-36-CAM,155.00,199.00,8,https://picsum.photos/seed/mocassins-penny-loafer/800/1000
mocassins-penny-loafer,,,,,,,,36,,Marine,MOC-PEN-36-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,36,,Marron foncé,MOC-PEN-36-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,37,,Camel,MOC-PEN-37-CAM,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,37,,Marine,MOC-PEN-37-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,37,,Marron foncé,MOC-PEN-37-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,38,,Camel,MOC-PEN-38-CAM,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,38,,Marine,MOC-PEN-38-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,38,,Marron foncé,MOC-PEN-38-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,39,,Camel,MOC-PEN-39-CAM,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,39,,Marine,MOC-PEN-39-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,39,,Marron foncé,MOC-PEN-39-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,40,,Camel,MOC-PEN-40-CAM,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,40,,Marine,MOC-PEN-40-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,40,,Marron foncé,MOC-PEN-40-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,41,,Camel,MOC-PEN-41-CAM,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,41,,Marine,MOC-PEN-41-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,41,,Marron foncé,MOC-PEN-41-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,42,,Camel,MOC-PEN-42-CAM,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,42,,Marine,MOC-PEN-42-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,42,,Marron foncé,MOC-PEN-42-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,43,,Camel,MOC-PEN-43-CAM,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,43,,Marine,MOC-PEN-43-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,43,,Marron foncé,MOC-PEN-43-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,44,,Camel,MOC-PEN-44-CAM,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,44,,Marine,MOC-PEN-44-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,44,,Marron foncé,MOC-PEN-44-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,45,,Camel,MOC-PEN-45-CAM,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,45,,Marine,MOC-PEN-45-MAR,155.00,199.00,8,
mocassins-penny-loafer,,,,,,,,45,,Marron foncé,MOC-PEN-45-MAR,155.00,199.00,8,
derbies-bout-pointu,Derbies Bout Pointu Verni,"<p>Derbies en cuir verni, bout pointu, semelle cousue blake, talon 4 cm. L'élégance sans effort.</p>",Maison Élise,Chaussures,"chaussures,derbies,premium",TRUE,Pointure,36,Couleur,Noir verni,DER-VER-36-NOI,175.00,225.00,8,https://picsum.photos/seed/derbies-bout-pointu/800/1000
derbies-bout-pointu,,,,,,,,36,,Bordeaux verni,DER-VER-36-BOR,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,37,,Noir verni,DER-VER-37-NOI,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,37,,Bordeaux verni,DER-VER-37-BOR,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,38,,Noir verni,DER-VER-38-NOI,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,38,,Bordeaux verni,DER-VER-38-BOR,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,39,,Noir verni,DER-VER-39-NOI,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,39,,Bordeaux verni,DER-VER-39-BOR,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,40,,Noir verni,DER-VER-40-NOI,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,40,,Bordeaux verni,DER-VER-40-BOR,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,41,,Noir verni,DER-VER-41-NOI,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,41,,Bordeaux verni,DER-VER-41-BOR,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,42,,Noir verni,DER-VER-42-NOI,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,42,,Bordeaux verni,DER-VER-42-BOR,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,43,,Noir verni,DER-VER-43-NOI,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,43,,Bordeaux verni,DER-VER-43-BOR,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,44,,Noir verni,DER-VER-44-NOI,175.00,225.00,8,
derbies-bout-pointu,,,,,,,,44,,Bordeaux verni,DER-VER-44-BOR,175.00,225.00,8,
sandales-talon-bloc,Sandales Talon Bloc,"<p>Sandales à talon bloc 6 cm en cuir lisse, bride cheville réglable. Semelle intérieure matelassée. Confortables toute la journée.</p>",Maison Élise,Chaussures,"chaussures,sandales,été",TRUE,Pointure,36,Couleur,Nude,SAN-TAL-36-NUD,119.00,149.00,10,https://picsum.photos/seed/sandales-talon-bloc/800/1000
sandales-talon-bloc,,,,,,,,36,,Noir,SAN-TAL-36-NOI,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,36,,Cognac,SAN-TAL-36-COG,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,37,,Nude,SAN-TAL-37-NUD,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,37,,Noir,SAN-TAL-37-NOI,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,37,,Cognac,SAN-TAL-37-COG,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,38,,Nude,SAN-TAL-38-NUD,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,38,,Noir,SAN-TAL-38-NOI,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,38,,Cognac,SAN-TAL-38-COG,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,39,,Nude,SAN-TAL-39-NUD,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,39,,Noir,SAN-TAL-39-NOI,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,39,,Cognac,SAN-TAL-39-COG,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,40,,Nude,SAN-TAL-40-NUD,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,40,,Noir,SAN-TAL-40-NOI,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,40,,Cognac,SAN-TAL-40-COG,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,41,,Nude,SAN-TAL-41-NUD,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,41,,Noir,SAN-TAL-41-NOI,119.00,149.00,10,
sandales-talon-bloc,,,,,,,,41,,Cognac,SAN-TAL-41-COG,119.00,149.00,10,
ballerines-cuir-souple,Ballerines Cuir Souple,"<p>Ballerines en cuir souple nappa, semelle intérieure rembourrée, élastique de maintien. Pliables pour voyager.</p>",Maison Élise,Chaussures,"chaussures,ballerines,bestseller",TRUE,Pointure,35,Couleur,Nude,BAL-CUI-35-NUD,85.00,109.00,12,https://picsum.photos/seed/ballerines-cuir-souple/800/1000
ballerines-cuir-souple,,,,,,,,35,,Noir,BAL-CUI-35-NOI,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,35,,Rouge cerise,BAL-CUI-35-ROU,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,35,,Vert sauge,BAL-CUI-35-VER,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,36,,Nude,BAL-CUI-36-NUD,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,36,,Noir,BAL-CUI-36-NOI,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,36,,Rouge cerise,BAL-CUI-36-ROU,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,36,,Vert sauge,BAL-CUI-36-VER,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,37,,Nude,BAL-CUI-37-NUD,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,37,,Noir,BAL-CUI-37-NOI,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,37,,Rouge cerise,BAL-CUI-37-ROU,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,37,,Vert sauge,BAL-CUI-37-VER,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,38,,Nude,BAL-CUI-38-NUD,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,38,,Noir,BAL-CUI-38-NOI,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,38,,Rouge cerise,BAL-CUI-38-ROU,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,38,,Vert sauge,BAL-CUI-38-VER,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,39,,Nude,BAL-CUI-39-NUD,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,39,,Noir,BAL-CUI-39-NOI,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,39,,Rouge cerise,BAL-CUI-39-ROU,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,39,,Vert sauge,BAL-CUI-39-VER,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,40,,Nude,BAL-CUI-40-NUD,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,40,,Noir,BAL-CUI-40-NOI,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,40,,Rouge cerise,BAL-CUI-40-ROU,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,40,,Vert sauge,BAL-CUI-40-VER,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,41,,Nude,BAL-CUI-41-NUD,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,41,,Noir,BAL-CUI-41-NOI,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,41,,Rouge cerise,BAL-CUI-41-ROU,85.00,109.00,12,
ballerines-cuir-souple,,,,,,,,41,,Vert sauge,BAL-CUI-41-VER,85.00,109.00,12,
